country,year,dimension,indicator,score,source_type,data_status
south_sudan,2017,transparency,press_freedom,5,qualitative,partial
south_sudan,2017,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2017,transparency,legal_transparency,100,quantitative,partial
south_sudan,2017,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2017,transparency,_dimension_score,25,aggregated,derived
south_sudan,2017,_composite,_composite_score,19,aggregated,derived
south_sudan,2018,political,territorial_control,25,qualitative,partial
south_sudan,2018,political,political_violence,40,qualitative,partial
south_sudan,2018,political,institutional_functioning,20,qualitative,partial
south_sudan,2018,political,civil_liberties,14,quantitative,partial
south_sudan,2018,political,elite_cohesion,20,qualitative,partial
south_sudan,2018,political,_dimension_score,24,aggregated,derived
south_sudan,2018,economic,gdp_per_capita,32,quantitative,partial
south_sudan,2018,economic,inflation,20,qualitative,partial
south_sudan,2018,economic,unemployment,5,qualitative,partial
south_sudan,2018,economic,trade_openness,40,qualitative,partial
south_sudan,2018,economic,fiscal_health,20,qualitative,partial
south_sudan,2018,economic,_dimension_score,23,aggregated,derived
south_sudan,2018,international,sanctions,60,qualitative,partial
south_sudan,2018,international,diplomatic_integration,40,qualitative,partial
south_sudan,2018,international,foreign_military,60,qualitative,partial
south_sudan,2018,international,fdi,20,qualitative,partial
south_sudan,2018,international,refugee_flows,0,quantitative,partial
south_sudan,2018,international,_dimension_score,36,aggregated,derived
south_sudan,2018,transparency,budget_transparency,4,quantitative,partial
south_sudan,2018,transparency,press_freedom,25,qualitative,partial
south_sudan,2018,transparency,statistical_transparency,20,quantitative,partial
south_sudan,2018,transparency,legal_transparency,100,quantitative,partial
south_sudan,2018,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2018,transparency,_dimension_score,34,aggregated,derived
south_sudan,2018,_composite,_composite_score,29,aggregated,derived
south_sudan,2019,political,territorial_control,25,qualitative,partial
south_sudan,2019,political,political_violence,40,qualitative,partial
south_sudan,2019,political,institutional_functioning,20,qualitative,partial
south_sudan,2019,political,civil_liberties,14,quantitative,partial
south_sudan,2019,political,elite_cohesion,20,qualitative,partial
south_sudan,2019,political,_dimension_score,24,aggregated,derived
south_sudan,2019,economic,gdp_per_capita,36,quantitative,partial
south_sudan,2019,economic,inflation,20,qualitative,partial
south_sudan,2019,economic,unemployment,5,qualitative,partial
south_sudan,2019,economic,trade_openness,60,qualitative,partial
south_sudan,2019,economic,fiscal_health,20,qualitative,partial
south_sudan,2019,economic,_dimension_score,28,aggregated,derived
south_sudan,2019,international,sanctions,60,qualitative,partial
south_sudan,2019,international,diplomatic_integration,60,qualitative,partial
south_sudan,2019,international,foreign_military,60,qualitative,partial
south_sudan,2019,international,fdi,20,qualitative,partial
south_sudan,2019,international,refugee_flows,0,quantitative,partial
south_sudan,2019,international,_dimension_score,40,aggregated,derived
south_sudan,2019,transparency,budget_transparency,4,quantitative,partial
south_sudan,2019,transparency,press_freedom,25,qualitative,partial
south_sudan,2019,transparency,statistical_transparency,22,quantitative,partial
south_sudan,2019,transparency,legal_transparency,100,quantitative,partial
south_sudan,2019,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2019,transparency,_dimension_score,34,aggregated,derived
south_sudan,2019,_composite,_composite_score,32,aggregated,derived
south_sudan,2020,political,territorial_control,40,qualitative,partial
south_sudan,2020,political,political_violence,40,qualitative,partial
south_sudan,2020,political,institutional_functioning,40,qualitative,partial
south_sudan,2020,political,civil_liberties,14,quantitative,partial
south_sudan,2020,political,elite_cohesion,40,qualitative,partial
south_sudan,2020,political,_dimension_score,35,aggregated,derived
south_sudan,2020,economic,gdp_per_capita,29,quantitative,partial
south_sudan,2020,economic,inflation,40,qualitative,partial
south_sudan,2020,economic,unemployment,5,qualitative,partial
south_sudan,2020,economic,trade_openness,40,qualitative,partial
south_sudan,2020,economic,fiscal_health,20,qualitative,partial
south_sudan,2020,economic,_dimension_score,27,aggregated,derived
south_sudan,2020,international,sanctions,60,qualitative,partial
south_sudan,2020,international,diplomatic_integration,60,qualitative,partial
south_sudan,2020,international,foreign_military,60,qualitative,partial
south_sudan,2020,international,fdi,20,qualitative,partial
south_sudan,2020,international,refugee_flows,0,quantitative,partial
south_sudan,2020,international,_dimension_score,40,aggregated,derived
south_sudan,2020,transparency,budget_transparency,4,quantitative,partial
south_sudan,2020,transparency,press_freedom,25,qualitative,partial
south_sudan,2020,transparency,statistical_transparency,22,quantitative,partial
south_sudan,2020,transparency,legal_transparency,100,quantitative,partial
south_sudan,2020,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2020,transparency,_dimension_score,34,aggregated,derived
south_sudan,2020,_composite,_composite_score,34,aggregated,derived
south_sudan,2021,political,territorial_control,25,qualitative,partial
south_sudan,2021,political,political_violence,40,qualitative,partial
south_sudan,2021,political,institutional_functioning,40,qualitative,partial
south_sudan,2021,political,civil_liberties,14,quantitative,partial
south_sudan,2021,political,elite_cohesion,40,qualitative,partial
south_sudan,2021,political,_dimension_score,32,aggregated,derived
south_sudan,2021,economic,gdp_per_capita,34,quantitative,partial
south_sudan,2021,economic,inflation,40,qualitative,partial
south_sudan,2021,economic,unemployment,5,qualitative,partial
south_sudan,2021,economic,trade_openness,60,qualitative,partial
south_sudan,2021,economic,fiscal_health,40,qualitative,partial
south_sudan,2021,economic,_dimension_score,36,aggregated,derived
south_sudan,2021,international,sanctions,60,qualitative,partial
south_sudan,2021,international,diplomatic_integration,60,qualitative,partial
south_sudan,2021,international,foreign_military,60,qualitative,partial
south_sudan,2021,international,fdi,20,qualitative,partial
south_sudan,2021,international,refugee_flows,0,quantitative,partial
south_sudan,2021,international,_dimension_score,40,aggregated,derived
south_sudan,2021,transparency,budget_transparency,4,quantitative,partial
south_sudan,2021,transparency,press_freedom,25,qualitative,partial
south_sudan,2021,transparency,statistical_transparency,25,quantitative,partial
south_sudan,2021,transparency,legal_transparency,100,quantitative,partial
south_sudan,2021,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2021,transparency,_dimension_score,35,aggregated,derived
south_sudan,2021,_composite,_composite_score,36,aggregated,derived
south_sudan,2022,political,territorial_control,25,qualitative,partial
south_sudan,2022,political,political_violence,40,qualitative,partial
south_sudan,2022,political,institutional_functioning,40,qualitative,partial
south_sudan,2022,political,civil_liberties,14,quantitative,partial
south_sudan,2022,political,elite_cohesion,40,qualitative,partial
south_sudan,2022,political,_dimension_score,32,aggregated,derived
south_sudan,2022,economic,gdp_per_capita,40,quantitative,partial
south_sudan,2022,economic,inflation,60,qualitative,partial
south_sudan,2022,economic,unemployment,5,qualitative,partial
south_sudan,2022,economic,trade_openness,60,qualitative,partial
south_sudan,2022,economic,fiscal_health,40,qualitative,partial
south_sudan,2022,economic,_dimension_score,41,aggregated,derived
south_sudan,2022,international,sanctions,60,qualitative,partial
south_sudan,2022,international,diplomatic_integration,60,qualitative,partial
south_sudan,2022,international,foreign_military,60,qualitative,partial
south_sudan,2022,international,fdi,40,qualitative,partial
south_sudan,2022,international,refugee_flows,0,quantitative,partial
south_sudan,2022,international,_dimension_score,44,aggregated,derived
south_sudan,2022,transparency,budget_transparency,6,quantitative,partial
south_sudan,2022,transparency,press_freedom,25,qualitative,partial
south_sudan,2022,transparency,statistical_transparency,28,quantitative,partial
south_sudan,2022,transparency,legal_transparency,100,quantitative,partial
south_sudan,2022,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2022,transparency,_dimension_score,36,aggregated,derived
south_sudan,2022,_composite,_composite_score,38,aggregated,derived
south_sudan,2023,political,territorial_control,25,qualitative,partial
south_sudan,2023,political,political_violence,40,qualitative,partial
south_sudan,2023,political,institutional_functioning,40,qualitative,partial
south_sudan,2023,political,civil_liberties,14,quantitative,partial
south_sudan,2023,political,elite_cohesion,40,qualitative,partial
south_sudan,2023,political,_dimension_score,32,aggregated,derived
south_sudan,2023,economic,gdp_per_capita,25,qualitative,partial
south_sudan,2023,economic,inflation,40,qualitative,partial
south_sudan,2023,economic,unemployment,5,qualitative,partial
south_sudan,2023,economic,trade_openness,40,qualitative,partial
south_sudan,2023,economic,fiscal_health,20,qualitative,partial
south_sudan,2023,economic,_dimension_score,26,aggregated,derived
south_sudan,2023,international,sanctions,60,qualitative,partial
south_sudan,2023,international,diplomatic_integration,60,qualitative,partial
south_sudan,2023,international,foreign_military,60,qualitative,partial
south_sudan,2023,international,fdi,20,qualitative,partial
south_sudan,2023,international,refugee_flows,0,quantitative,partial
south_sudan,2023,international,_dimension_score,40,aggregated,derived
south_sudan,2023,transparency,budget_transparency,6,quantitative,partial
south_sudan,2023,transparency,press_freedom,25,qualitative,partial
south_sudan,2023,transparency,statistical_transparency,25,quantitative,partial
south_sudan,2023,transparency,legal_transparency,100,quantitative,partial
south_sudan,2023,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2023,transparency,_dimension_score,32,aggregated,derived
south_sudan,2023,_composite,_composite_score,32,aggregated,derived
south_sudan,2024,political,territorial_control,25,qualitative,partial
south_sudan,2024,political,political_violence,40,qualitative,partial
south_sudan,2024,political,institutional_functioning,40,qualitative,partial
south_sudan,2024,political,civil_liberties,14,quantitative,partial
south_sudan,2024,political,elite_cohesion,20,qualitative,partial
south_sudan,2024,political,_dimension_score,28,aggregated,derived
south_sudan,2024,economic,gdp_per_capita,25,qualitative,partial
south_sudan,2024,economic,inflation,20,qualitative,partial
south_sudan,2024,economic,unemployment,5,qualitative,partial
south_sudan,2024,economic,trade_openness,20,qualitative,partial
south_sudan,2024,economic,fiscal_health,5,qualitative,partial
