country,year,dimension,indicator,score,source_type,data_status
kenya,2000,political,territorial_control,95,qualitative,complete
kenya,2000,political,political_violence,95.0,quantitative,complete
kenya,2000,political,institutional_functioning,55,qualitative,complete
kenya,2000,political,civil_liberties,4.5,quantitative,complete
kenya,2000,political,elite_cohesion,40,qualitative,complete
kenya,2000,political,_dimension_score,57.9,aggregated,derived
kenya,2000,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2000,economic,inflation,59.5,quantitative,complete
kenya,2000,economic,unemployment,59.5,quantitative,complete
kenya,2000,economic,trade_openness,59.5,quantitative,complete
kenya,2000,economic,fiscal_health,59.5,quantitative,complete
kenya,2000,economic,_dimension_score,51.5,aggregated,derived
kenya,2000,international,sanctions,95,qualitative,complete
kenya,2000,international,diplomatic_integration,80,qualitative,complete
kenya,2000,international,foreign_military,95,qualitative,complete
kenya,2000,international,fdi,39.5,quantitative,complete
kenya,2000,international,refugee_flows,95.0,quantitative,complete
kenya,2000,international,_dimension_score,80.9,aggregated,derived
kenya,2000,transparency,budget_transparency,30,qualitative,complete
kenya,2000,transparency,press_freedom,60,qualitative,complete
kenya,2000,transparency,statistical_transparency,50,qualitative,complete
kenya,2000,transparency,legal_transparency,40,qualitative,complete
kenya,2000,transparency,extractive_transparency,20,qualitative,complete
kenya,2000,transparency,_dimension_score,45.0,aggregated,derived
kenya,2000,_composite,_composite_score,58.8,aggregated,derived
kenya,2001,political,territorial_control,95,qualitative,complete
kenya,2001,political,political_violence,95.0,quantitative,complete
kenya,2001,political,institutional_functioning,55,qualitative,complete
kenya,2001,political,civil_liberties,4.5,quantitative,complete
kenya,2001,political,elite_cohesion,40,qualitative,complete
kenya,2001,political,_dimension_score,57.9,aggregated,derived
kenya,2001,economic,gdp_per_capita,4.5,quantitative,complete
kenya,2001,economic,inflation,79.5,quantitative,complete
kenya,2001,economic,unemployment,59.5,quantitative,complete
kenya,2001,economic,trade_openness,59.5,quantitative,complete
kenya,2001,economic,fiscal_health,59.5,quantitative,complete
kenya,2001,economic,_dimension_score,52.5,aggregated,derived
kenya,2001,international,sanctions,95,qualitative,complete
kenya,2001,international,diplomatic_integration,95,qualitative,complete
kenya,2001,international,foreign_military,95,qualitative,complete
kenya,2001,international,fdi,39.5,quantitative,complete
kenya,2001,international,refugee_flows,95.0,quantitative,complete
kenya,2001,international,_dimension_score,83.9,aggregated,derived
kenya,2001,transparency,budget_transparency,30,qualitative,complete
kenya,2001,transparency,press_freedom,60,qualitative,complete
kenya,2001,transparency,statistical_transparency,50,qualitative,complete
kenya,2001,transparency,legal_transparency,40,qualitative,complete
kenya,2001,transparency,extractive_transparency,20,qualitative,complete
kenya,2001,transparency,_dimension_score,45.0,aggregated,derived
kenya,2001,_composite,_composite_score,59.8,aggregated,derived
kenya,2002,political,territorial_control,95,qualitative,complete
kenya,2002,political,political_violence,95.0,quantitative,complete
kenya,2002,political,institutional_functioning,80,qualitative,complete
kenya,2002,political,civil_liberties,4.5,quantitative,complete
kenya,2002,political,elite_cohesion,60,qualitative,complete
kenya,2002,political,_dimension_score,66.9,aggregated,derived
kenya,2002,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2002,economic,inflation,95.0,quantitative,complete
kenya,2002,economic,unemployment,59.5,quantitative,complete
kenya,2002,economic,trade_openness,59.5,quantitative,complete
kenya,2002,economic,fiscal_health,59.5,quantitative,complete
kenya,2002,economic,_dimension_score,58.6,aggregated,derived
kenya,2002,international,sanctions,95,qualitative,complete
kenya,2002,international,diplomatic_integration,95,qualitative,complete
kenya,2002,international,foreign_military,95,qualitative,complete
kenya,2002,international,fdi,19.5,quantitative,complete
kenya,2002,international,refugee_flows,95.0,quantitative,complete
kenya,2002,international,_dimension_score,79.9,aggregated,derived
kenya,2002,transparency,budget_transparency,30,qualitative,complete
kenya,2002,transparency,press_freedom,60,qualitative,complete
kenya,2002,transparency,statistical_transparency,50,qualitative,complete
kenya,2002,transparency,legal_transparency,40,qualitative,complete
kenya,2002,transparency,extractive_transparency,20,qualitative,complete
kenya,2002,transparency,_dimension_score,45.0,aggregated,derived
kenya,2002,_composite,_composite_score,62.6,aggregated,derived
kenya,2003,political,territorial_control,95,qualitative,complete
kenya,2003,political,political_violence,95.0,quantitative,complete
kenya,2003,political,institutional_functioning,80,qualitative,complete
kenya,2003,political,civil_liberties,4.5,quantitative,complete
kenya,2003,political,elite_cohesion,40,qualitative,complete
kenya,2003,political,_dimension_score,62.9,aggregated,derived
kenya,2003,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2003,economic,inflation,79.5,quantitative,complete
kenya,2003,economic,unemployment,59.5,quantitative,complete
kenya,2003,economic,trade_openness,59.5,quantitative,complete
kenya,2003,economic,fiscal_health,59.5,quantitative,complete
kenya,2003,economic,_dimension_score,55.5,aggregated,derived
kenya,2003,international,sanctions,95,qualitative,complete
kenya,2003,international,diplomatic_integration,95,qualitative,complete
kenya,2003,international,foreign_military,95,qualitative,complete
kenya,2003,international,fdi,39.5,quantitative,complete
kenya,2003,international,refugee_flows,95.0,quantitative,complete
kenya,2003,international,_dimension_score,83.9,aggregated,derived
kenya,2003,transparency,budget_transparency,30,qualitative,complete
kenya,2003,transparency,press_freedom,47.0,quantitative,complete
kenya,2003,transparency,statistical_transparency,50,qualitative,complete
kenya,2003,transparency,legal_transparency,60,qualitative,complete
kenya,2003,transparency,extractive_transparency,20,qualitative,complete
kenya,2003,transparency,_dimension_score,46.8,aggregated,derived
kenya,2003,_composite,_composite_score,62.3,aggregated,derived
kenya,2004,political,territorial_control,95,qualitative,complete
kenya,2004,political,political_violence,95.0,quantitative,complete
kenya,2004,political,institutional_functioning,80,qualitative,complete
kenya,2004,political,civil_liberties,4.5,quantitative,complete
kenya,2004,political,elite_cohesion,40,qualitative,complete
kenya,2004,political,_dimension_score,62.9,aggregated,derived
kenya,2004,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2004,economic,inflation,59.5,quantitative,complete
kenya,2004,economic,unemployment,59.5,quantitative,complete
kenya,2004,economic,trade_openness,59.5,quantitative,complete
kenya,2004,economic,fiscal_health,79.5,quantitative,complete
kenya,2004,economic,_dimension_score,55.5,aggregated,derived
kenya,2004,international,sanctions,95,qualitative,complete
kenya,2004,international,diplomatic_integration,80,qualitative,complete
kenya,2004,international,foreign_military,95,qualitative,complete
kenya,2004,international,fdi,19.5,quantitative,complete
kenya,2004,international,refugee_flows,95.0,quantitative,complete
kenya,2004,international,_dimension_score,76.9,aggregated,derived
kenya,2004,transparency,budget_transparency,30,qualitative,complete
kenya,2004,transparency,press_freedom,47.0,quantitative,complete
kenya,2004,transparency,statistical_transparency,69.5,quantitative,complete
kenya,2004,transparency,legal_transparency,60,qualitative,complete
kenya,2004,transparency,extractive_transparency,20,qualitative,complete
kenya,2004,transparency,_dimension_score,51.6,aggregated,derived
kenya,2004,_composite,_composite_score,61.7,aggregated,derived
kenya,2005,political,territorial_control,95,qualitative,complete
kenya,2005,political,political_violence,95.0,quantitative,complete
kenya,2005,political,institutional_functioning,80,qualitative,complete
kenya,2005,political,civil_liberties,4.5,quantitative,complete
kenya,2005,political,elite_cohesion,40,qualitative,complete
kenya,2005,political,_dimension_score,62.9,aggregated,derived
kenya,2005,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2005,economic,inflation,59.5,quantitative,complete
kenya,2005,economic,unemployment,59.5,quantitative,complete
kenya,2005,economic,trade_openness,59.5,quantitative,complete
kenya,2005,economic,fiscal_health,79.5,quantitative,complete
kenya,2005,economic,_dimension_score,55.5,aggregated,derived
kenya,2005,international,sanctions,95,qualitative,complete
kenya,2005,international,diplomatic_integration,80,qualitative,complete
kenya,2005,international,foreign_military,95,qualitative,complete
kenya,2005,international,fdi,19.5,quantitative,complete
kenya,2005,international,refugee_flows,95.0,quantitative,complete
kenya,2005,international,_dimension_score,76.9,aggregated,derived
kenya,2005,transparency,budget_transparency,30,qualitative,complete
kenya,2005,transparency,press_freedom,47.0,quantitative,complete
kenya,2005,transparency,statistical_transparency,69.5,quantitative,complete
kenya,2005,transparency,legal_transparency,60,qualitative,complete
kenya,2005,transparency,extractive_transparency,20,qualitative,complete
kenya,2005,transparency,_dimension_score,51.6,aggregated,derived
kenya,2005,_composite,_composite_score,61.7,aggregated,derived
kenya,2006,political,territorial_control,95,qualitative,complete
kenya,2006,political,political_violence,95.0,quantitative,complete
kenya,2006,political,institutional_functioning,80,qualitative,complete
kenya,2006,political,civil_liberties,4.5,quantitative,complete
kenya,2006,political,elite_cohesion,60,qualitative,complete
kenya,2006,political,_dimension_score,66.9,aggregated,derived
kenya,2006,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2006,economic,inflation,79.5,quantitative,complete
kenya,2006,economic,unemployment,79.5,quantitative,complete
kenya,2006,economic,trade_openness,59.5,quantitative,complete
kenya,2006,economic,fiscal_health,79.5,quantitative,complete
kenya,2006,economic,_dimension_score,63.5,aggregated,derived
kenya,2006,international,sanctions,95,qualitative,complete
kenya,2006,international,diplomatic_integration,95,qualitative,complete
kenya,2006,international,foreign_military,95,qualitative,complete
kenya,2006,international,fdi,19.5,quantitative,complete
kenya,2006,international,refugee_flows,95.0,quantitative,complete
kenya,2006,international,_dimension_score,79.9,aggregated,derived
kenya,2006,transparency,budget_transparency,49.5,quantitative,complete
kenya,2006,transparency,press_freedom,47.0,quantitative,complete
kenya,2006,transparency,statistical_transparency,69.5,quantitative,complete
kenya,2006,transparency,legal_transparency,60,qualitative,complete
kenya,2006,transparency,extractive_transparency,20,qualitative,complete
kenya,2006,transparency,_dimension_score,56.5,aggregated,derived
kenya,2006,_composite,_composite_score,66.7,aggregated,derived
kenya,2007,political,territorial_control,95,qualitative,complete
kenya,2007,political,political_violence,79.5,quantitative,complete
kenya,2007,political,institutional_functioning,55,qualitative,complete
kenya,2007,political,civil_liberties,4.5,quantitative,complete
kenya,2007,political,elite_cohesion,20,qualitative,complete
kenya,2007,political,_dimension_score,50.8,aggregated,derived
kenya,2007,economic,gdp_per_capita,19.5,quantitative,complete
kenya,2007,economic,inflation,79.5,quantitative,complete
kenya,2007,economic,unemployment,79.5,quantitative,complete
kenya,2007,economic,trade_openness,59.5,quantitative,complete
kenya,2007,economic,fiscal_health,79.5,quantitative,complete
kenya,2007,economic,_dimension_score,63.5,aggregated,derived
kenya,2007,international,sanctions,95,qualitative,complete
kenya,2007,international,diplomatic_integration,80,qualitative,complete
kenya,2007,international,foreign_military,95,qualitative,complete
